event_name,event_date,fighter_1,fighter_2,method,round_num,time,f1_Height_cm,f1_Weight_kg,f1_Reach_cm,f2_Height_cm,f2_Weight_kg,f2_Reach_cm,event_url,fight_url,fighter_1_url,fighter_2_url,weight_class,f1_KD,f2_KD,f1_Ctrl,f2_Ctrl,event_location,f1_Stance,f1_DOB,f2_Stance,f2_DOB,f1_Sig_str_landed,f1_Sig_str_attempted,f1_Td_landed,f1_Td_attempted,f2_Sig_str_landed,f2_Sig_str_attempted,f2_Td_landed,f2_Td_attempted
UFC on FOX: Johnson vs. Reis,2017-04-15,Demetrious Johnson,Wilson Reis,Submission,3,04:49,160.02,56.7,167.64,162.56,56.7,165.1,http://ufcstats.com/event-details/ed069a95aaaf4f56,http://ufcstats.com/fight-details/f63961f9d14bc33d,http://ufcstats.com/fighter-details/8a304bfd6bf04a57,http://ufcstats.com/fighter-details/5aedf14771ca82d2,Flyweight,0.0,0.0,02:18,00:01,"Kansas City, Missouri, USA",Orthodox,1986-08-13,Southpaw,1985-01-06,108.0,186.0,1.0,2.0,16.0,168.0,0.0,6.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Rose Namajunas,Michelle Waterson-Gomez,Submission,2,02:47,165.1,56.7,165.1,160.02,52.16,157.48,http://ufcstats.com/event-details/ed069a95aaaf4f56,http://ufcstats.com/fight-details/e52318719d839d2d,http://ufcstats.com/fighter-details/47b63240018d5d86,http://ufcstats.com/fighter-details/eb04b9d31e938edb,Women's Strawweight,1.0,0.0,04:35,00:50,"Kansas City, Missouri, USA",Orthodox,1992-06-29,Orthodox,1986-01-06,47.0,72.0,1.0,1.0,22.0,33.0,1.0,1.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Robert Whittaker,Jacare Souza,KO/TKO,2,03:28,182.88,83.91,185.42,185.42,83.91,182.88,http://ufcstats.com/event-details/ed069a95aaaf4f56,http://ufcstats.com/fight-details/0459297e86a14981,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,http://ufcstats.com/fighter-details/7a703c565ccaa18f,Middleweight,0.0,1.0,00:48,00:25,"Kansas City, Missouri, USA",Orthodox,1990-12-20,Orthodox,1979-12-07,9.0,36.0,1.0,3.0,55.0,110.0,0.0,0.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Renato Moicano,Jeremy Stephens,Decision - Split,3,05:00,180.34,70.31,182.88,175.26,70.31,180.34,http://ufcstats.com/event-details/ed069a95aaaf4f56,http://ufcstats.com/fight-details/d764ef3e078c96c8,http://ufcstats.com/fighter-details/b6452706b373eea1,http://ufcstats.com/fighter-details/18968f97ad34f15c,Featherweight,0.0,0.0,00:00,02:15,"Kansas City, Missouri, USA",Orthodox,1989-05-21,Orthodox,1986-05-25,56.0,207.0,0.0,1.0,70.0,116.0,2.0,5.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Alexander Volkov,Roy Nelson,Decision - Unanimous,3,05:00,200.66,113.4,203.2,182.88,119.29,185.42,http://ufcstats.com/event-details/ed069a95aaaf4f56,http://ufcstats.com/fight-details/b0552b065ca7f401,http://ufcstats.com/fighter-details/279566840aa55bf2,http://ufcstats.com/fighter-details/3f7c14c7eca7195d,Heavyweight,0.0,0.0,00:23,04:32,"Kansas City, Missouri, USA",Orthodox,1988-10-24,Orthodox,1976-06-20,122.0,182.0,0.0,0.0,32.0,67.0,1.0,8.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Tom Duquesnoy,Patrick Williams,KO/TKO,2,00:28,170.18,61.23,172.72,172.72,61.23,185.42,http://ufcstats.com/event-details/ed069a95aaaf4f56,http://ufcstats.com/fight-details/20be16a1db95156c,http://ufcstats.com/fighter-details/e979c76341f19b22,http://ufcstats.com/fighter-details/39330403ad27c2bb,Bantamweight,0.0,2.0,00:38,00:14,"Kansas City, Missouri, USA",Orthodox,1993-06-21,Orthodox,1981-09-07,37.0,73.0,2.0,4.0,36.0,49.0,0.0,0.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Rashid Magomedov,King Green,Decision - Split,3,05:00,175.26,70.31,177.8,177.8,70.31,180.34,http://ufcstats.com/event-details/ed069a95aaaf4f56,http://ufcstats.com/fight-details/f24c296256faeff2,http://ufcstats.com/fighter-details/7ea1f74cef32f906,http://ufcstats.com/fighter-details/887961364be5ceb3,Lightweight,0.0,0.0,02:29,00:00,"Kansas City, Missouri, USA",Orthodox,1984-11-29,Orthodox,1986-09-09,75.0,143.0,0.0,6.0,75.0,189.0,0.0,1.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Tim Elliott,Louis Smolka,Decision - Unanimous,3,05:00,170.18,56.7,167.64,175.26,61.23,172.72,http://ufcstats.com/event-details/ed069a95aaaf4f56,http://ufcstats.com/fight-details/41cef92a01e7ff3c,http://ufcstats.com/fighter-details/c96d9178c9ed9e62,http://ufcstats.com/fighter-details/d2bc285ead803db0,Flyweight,0.0,0.0,02:40,08:03,"Kansas City, Missouri, USA",Southpaw,1986-12-24,Orthodox,1991-07-16,41.0,97.0,1.0,4.0,57.0,91.0,12.0,14.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Aljamain Sterling,Augusto Mendes,Decision - Unanimous,3,05:00,170.18,65.77,180.34,167.64,61.23,165.1,http://ufcstats.com/event-details/ed069a95aaaf4f56,http://ufcstats.com/fight-details/677e98ae5834ba70,http://ufcstats.com/fighter-details/cb696ebfb6598724,http://ufcstats.com/fighter-details/3d5b1ce6097dbb49,Bantamweight,0.0,1.0,06:00,03:13,"Kansas City, Missouri, USA",Orthodox,1989-07-31,Orthodox,1983-03-03,83.0,161.0,2.0,6.0,30.0,91.0,0.0,3.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Devin Clark,Jake Collier,Decision - Unanimous,3,05:00,182.88,92.99,190.5,190.5,104.33,198.12,http://ufcstats.com/event-details/ed069a95aaaf4f56,http://ufcstats.com/fight-details/4291b38643547fa7,http://ufcstats.com/fighter-details/cc7040fe76f0ef91,http://ufcstats.com/fighter-details/92fa1401b7927da3,Light Heavyweight,0.0,0.0,07:45,02:12,"Kansas City, Missouri, USA",Orthodox,1990-04-12,Orthodox,1988-10-25,68.0,105.0,4.0,7.0,36.0,72.0,0.0,2.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Anthony Smith,Andrew Sanchez,KO/TKO,3,03:52,193.04,92.99,193.04,185.42,83.91,187.96,http://ufcstats.com/event-details/ed069a95aaaf4f56,http://ufcstats.com/fight-details/0673d8ab0add7a05,http://ufcstats.com/fighter-details/d4c9dcd330403612,http://ufcstats.com/fighter-details/fccf811c1e8b01c7,Middleweight,1.0,0.0,01:07,04:35,"Kansas City, Missouri, USA",Orthodox,1988-07-26,Orthodox,1988-04-08,49.0,100.0,0.0,1.0,63.0,104.0,4.0,10.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Zak Cummings,Nathan Coy,Submission,1,04:21,182.88,92.99,190.5,177.8,77.11,175.26,http://ufcstats.com/event-details/ed069a95aaaf4f56,http://ufcstats.com/fight-details/2a0d4dd0997bd712,http://ufcstats.com/fighter-details/4ba8d454f762005d,http://ufcstats.com/fighter-details/15ec018d144710db,Welterweight,0.0,0.0,00:11,00:05,"Kansas City, Missouri, USA",Southpaw,1984-08-02,Southpaw,1978-07-24,25.0,72.0,0.0,0.0,23.0,41.0,1.0,1.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Ketlen Vieira,Ashlee Evans-Smith,Decision - Unanimous,3,05:00,172.72,61.23,172.72,172.72,61.23,170.18,http://ufcstats.com/event-details/ed069a95aaaf4f56,http://ufcstats.com/fight-details/94ce682e4a3e556a,http://ufcstats.com/fighter-details/b9706f80d005036c,http://ufcstats.com/fighter-details/fc6e681bf6658faf,Women's Bantamweight,0.0,0.0,00:05,04:05,"Kansas City, Missouri, USA",Orthodox,1991-08-26,Orthodox,1987-07-09,68.0,189.0,0.0,5.0,71.0,235.0,1.0,5.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Daniel Cormier,Anthony Johnson,Submission,2,03:37,180.34,106.59,182.88,187.96,92.99,198.12,http://ufcstats.com/event-details/e7bfdb5e0112891e,http://ufcstats.com/fight-details/ea8eaf881d38713e,http://ufcstats.com/fighter-details/d967f0128c323de6,http://ufcstats.com/fighter-details/365fee2da473b177,Light Heavyweight,0.0,0.0,04:12,02:38,"Buffalo, New York, USA",Orthodox,1979-03-20,Orthodox,1984-03-06,36.0,41.0,1.0,2.0,22.0,36.0,1.0,3.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Gegard Mousasi,Chris Weidman,KO/TKO,2,03:13,187.96,83.91,193.04,187.96,83.91,198.12,http://ufcstats.com/event-details/e7bfdb5e0112891e,http://ufcstats.com/fight-details/87a969d51de6e179,http://ufcstats.com/fighter-details/232c582f29f8f65e,http://ufcstats.com/fighter-details/3a8176e15b9887c1,Middleweight,0.0,0.0,03:22,00:38,"Buffalo, New York, USA",Orthodox,1985-08-01,Orthodox,1984-06-17,13.0,29.0,4.0,6.0,49.0,93.0,0.0,1.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Cynthia Calvillo,Pearl Gonzalez,Submission,3,03:45,162.56,52.16,162.56,162.56,52.16,,http://ufcstats.com/event-details/e7bfdb5e0112891e,http://ufcstats.com/fight-details/687d973d71e068dc,http://ufcstats.com/fighter-details/98215d037be5bcb7,http://ufcstats.com/fighter-details/1ebdcb7488d0ebee,Women's Strawweight,0.0,0.0,05:24,01:17,"Buffalo, New York, USA",Orthodox,1987-07-13,Orthodox,1986-08-12,50.0,169.0,1.0,1.0,37.0,112.0,2.0,3.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Thiago Alves,Patrick Cote,Decision - Unanimous,3,05:00,175.26,77.11,177.8,180.34,77.11,190.5,http://ufcstats.com/event-details/e7bfdb5e0112891e,http://ufcstats.com/fight-details/a68672f66e12a3c2,http://ufcstats.com/fighter-details/31ee470ef5dc8d7f,http://ufcstats.com/fighter-details/9fa3bd637edd9aa2,Welterweight,2.0,0.0,02:43,00:33,"Buffalo, New York, USA",Orthodox,1983-10-03,Orthodox,1980-02-29,79.0,157.0,1.0,1.0,44.0,131.0,0.0,1.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Charles Oliveira,Will Brooks,Submission,1,02:30,177.8,70.31,187.96,177.8,70.31,182.88,http://ufcstats.com/event-details/e7bfdb5e0112891e,http://ufcstats.com/fight-details/56c7c59c9bb3b610,http://ufcstats.com/fighter-details/07225ba28ae309b6,http://ufcstats.com/fighter-details/b6e6c3b1dcaae0a1,Lightweight,0.0,0.0,00:00,01:41,"Buffalo, New York, USA",Orthodox,1989-10-17,Orthodox,1986-10-08,4.0,5.0,0.0,0.0,3.0,7.0,2.0,2.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Myles Jury,Mike de la Torre,KO/TKO,1,03:30,177.8,65.77,185.42,180.34,65.77,180.34,http://ufcstats.com/event-details/e7bfdb5e0112891e,http://ufcstats.com/fight-details/23ba0218f9f65e33,http://ufcstats.com/fighter-details/08e908ed6d18d6a0,http://ufcstats.com/fighter-details/1971869b7e054261,Featherweight,0.0,0.0,03:02,00:00,"Buffalo, New York, USA",Orthodox,1988-10-31,Orthodox,1986-09-22,36.0,52.0,1.0,1.0,0.0,3.0,0.0,0.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Kamaru Usman,Sean Strickland,Decision - Unanimous,3,05:00,182.88,77.11,193.04,185.42,83.91,193.04,http://ufcstats.com/event-details/e7bfdb5e0112891e,http://ufcstats.com/fight-details/b2c1f9bdd5d3073d,http://ufcstats.com/fighter-details/f1b2aa7853d1ed6e,http://ufcstats.com/fighter-details/0d8011111be000b2,Welterweight,1.0,0.0,08:08,00:00,"Buffalo, New York, USA",Switch,1987-05-11,Orthodox,1991-02-27,90.0,171.0,2.0,8.0,27.0,103.0,0.0,0.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Shane Burgos,Charles Rosa,KO/TKO,3,01:59,180.34,65.77,190.5,175.26,65.77,175.26,http://ufcstats.com/event-details/e7bfdb5e0112891e,http://ufcstats.com/fight-details/ddb015ac5c067aa9,http://ufcstats.com/fighter-details/98d961097baaf308,http://ufcstats.com/fighter-details/40093d1d2d78394e,Featherweight,1.0,0.0,00:11,00:44,"Buffalo, New York, USA",Orthodox,1991-03-19,Switch,1986-08-24,77.0,167.0,0.0,0.0,86.0,261.0,1.0,7.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Patrick Cummins,Jan Blachowicz,Decision - Unanimous,3,05:00,187.96,92.99,193.04,187.96,92.99,198.12,http://ufcstats.com/event-details/e7bfdb5e0112891e,http://ufcstats.com/fight-details/e7ad1c3a763c7cae,http://ufcstats.com/fighter-details/e51e5cb722bd47a8,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,Light Heavyweight,0.0,1.0,07:39,01:11,"Buffalo, New York, USA",Orthodox,1980-11-16,Orthodox,1983-02-24,73.0,121.0,3.0,10.0,53.0,99.0,1.0,2.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Gregor Gillespie,Andrew Holbrook,KO/TKO,1,00:21,170.18,70.31,180.34,180.34,70.31,177.8,http://ufcstats.com/event-details/e7bfdb5e0112891e,http://ufcstats.com/fight-details/8b4eeaa048361ba3,http://ufcstats.com/fighter-details/84ff027394f7e470,http://ufcstats.com/fighter-details/66ab58d0b3783607,Lightweight,1.0,0.0,00:05,00:00,"Buffalo, New York, USA",Orthodox,1986-11-13,Southpaw,1986-02-06,8.0,12.0,0.0,0.0,4.0,9.0,0.0,0.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Desmond Green,Josh Emmett,Decision - Split,3,05:00,177.8,70.31,185.42,167.64,65.77,177.8,http://ufcstats.com/event-details/e7bfdb5e0112891e,http://ufcstats.com/fight-details/97b7638c592a95a9,http://ufcstats.com/fighter-details/f046d724d2a84ac5,http://ufcstats.com/fighter-details/fba03cd6cc28dc41,Lightweight,0.0,0.0,00:00,00:34,"Buffalo, New York, USA",Southpaw,1989-10-11,Orthodox,1985-03-04,41.0,142.0,0.0,1.0,57.0,124.0,1.0,2.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Katlyn Cerminara,Irene Aldana,Decision - Split,3,05:00,175.26,56.7,172.72,175.26,61.23,172.72,http://ufcstats.com/event-details/e7bfdb5e0112891e,http://ufcstats.com/fight-details/2464a75ee75dbf2f,http://ufcstats.com/fighter-details/e872e9a9a902c045,http://ufcstats.com/fighter-details/578ef12674df1e6a,Women's Bantamweight,0.0,0.0,00:17,00:00,"Buffalo, New York, USA",Orthodox,1988-12-28,Orthodox,1988-03-26,105.0,273.0,0.0,11.0,84.0,223.0,0.0,0.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Magomed Bibulatov,Jenel Lausa,Decision - Unanimous,3,05:00,165.1,56.7,165.1,165.1,56.7,172.72,http://ufcstats.com/event-details/e7bfdb5e0112891e,http://ufcstats.com/fight-details/c4da9ec26a924a7d,http://ufcstats.com/fighter-details/87f19d19f4cb73f8,http://ufcstats.com/fighter-details/ec664422b22d9787,Flyweight,0.0,0.0,00:26,07:41,"Buffalo, New York, USA",Orthodox,1988-08-22,Orthodox,1988-08-01,10.0,31.0,0.0,0.0,51.0,115.0,2.0,7.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Jimi Manuwa,Corey Anderson,KO/TKO,1,03:05,185.42,92.99,200.66,190.5,92.99,200.66,http://ufcstats.com/event-details/c0231720fe516994,http://ufcstats.com/fight-details/00be3852000f8fe9,http://ufcstats.com/fighter-details/1e1dbd1cc5a7469e,http://ufcstats.com/fighter-details/5e4eec08896c9423,Light Heavyweight,1.0,0.0,00:01,00:00,"London, England, United Kingdom",Orthodox,1980-02-18,Orthodox,1989-09-22,6.0,13.0,0.0,0.0,6.0,27.0,0.0,3.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Gunnar Nelson,Alan Jouban,Submission,2,00:46,180.34,77.11,182.88,182.88,77.11,185.42,http://ufcstats.com/event-details/c0231720fe516994,http://ufcstats.com/fight-details/7e6f91cbf8e93210,http://ufcstats.com/fighter-details/fd55393021a8c255,http://ufcstats.com/fighter-details/cf65d56b0755ed3b,Welterweight,0.0,0.0,03:03,00:00,"London, England, United Kingdom",Switch,1988-07-28,Southpaw,1981-11-25,8.0,18.0,1.0,2.0,17.0,33.0,0.0,0.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Marlon Vera,Brad Pickett,KO/TKO,3,03:50,172.72,61.23,177.8,167.64,61.23,172.72,http://ufcstats.com/event-details/c0231720fe516994,http://ufcstats.com/fight-details/1e5c66d12761d4fe,http://ufcstats.com/fighter-details/7c7332319c14094c,http://ufcstats.com/fighter-details/c945adc22c2bfe8f,Catch Weight,0.0,1.0,03:32,00:04,"London, England, United Kingdom",Switch,1992-12-02,Orthodox,1978-09-24,51.0,113.0,2.0,4.0,67.0,143.0,0.0,0.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Arnold Allen,Makwan Amirkhani,Decision - Split,3,05:00,172.72,65.77,177.8,177.8,65.77,182.88,http://ufcstats.com/event-details/c0231720fe516994,http://ufcstats.com/fight-details/7ec86f2af631344f,http://ufcstats.com/fighter-details/040a74bb0a465c54,http://ufcstats.com/fighter-details/87a1dc546b1c5caf,Featherweight,0.0,0.0,05:35,05:35,"London, England, United Kingdom",Southpaw,1994-01-22,Southpaw,1988-11-08,32.0,74.0,3.0,6.0,17.0,46.0,4.0,12.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Joe Duffy,Reza Madadi,Decision - Unanimous,3,05:00,177.8,70.31,185.42,180.34,70.31,185.42,http://ufcstats.com/event-details/c0231720fe516994,http://ufcstats.com/fight-details/55f727e00553035d,http://ufcstats.com/fighter-details/654ae722109a0d31,http://ufcstats.com/fighter-details/e25bcbcdaf6537a1,Lightweight,0.0,0.0,04:20,00:54,"London, England, United Kingdom",Orthodox,1988-02-18,Orthodox,1978-06-20,51.0,161.0,0.0,0.0,28.0,63.0,2.0,12.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Francimar Barroso,Darren Stewart,Decision - Unanimous,3,05:00,185.42,92.99,190.5,182.88,92.99,187.96,http://ufcstats.com/event-details/c0231720fe516994,http://ufcstats.com/fight-details/c365a488a8de3c89,http://ufcstats.com/fighter-details/b69f24c500d783e7,http://ufcstats.com/fighter-details/a17ad5a5048e8c3f,Light Heavyweight,0.0,0.0,03:59,02:40,"London, England, United Kingdom",Orthodox,1980-02-28,Orthodox,1990-12-30,31.0,73.0,1.0,5.0,28.0,62.0,7.0,12.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Timothy Johnson,Daniel Omielanczuk,Decision - Split,3,05:00,190.5,120.2,195.58,182.88,112.04,187.96,http://ufcstats.com/event-details/c0231720fe516994,http://ufcstats.com/fight-details/f99ee57f75b20b69,http://ufcstats.com/fighter-details/cc900af167fbedfd,http://ufcstats.com/fighter-details/470fedbc8563ac47,Heavyweight,0.0,0.0,00:35,08:42,"London, England, United Kingdom",Southpaw,1985-03-13,Southpaw,1982-08-31,54.0,93.0,0.0,2.0,52.0,104.0,1.0,5.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Leon Edwards,Vicente Luque,Decision - Unanimous,3,05:00,187.96,77.11,187.96,180.34,83.91,190.5,http://ufcstats.com/event-details/c0231720fe516994,http://ufcstats.com/fight-details/88ce808e4e604180,http://ufcstats.com/fighter-details/f1fac969a1d70b08,http://ufcstats.com/fighter-details/6d4b63c767106d3a,Welterweight,0.0,0.0,05:12,05:21,"London, England, United Kingdom",Southpaw,1991-08-25,Orthodox,1991-11-27,53.0,102.0,3.0,12.0,24.0,44.0,2.0,7.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Marc Diakiese,Teemu Packalen,KO/TKO,1,00:30,177.8,70.31,185.42,185.42,70.31,190.5,http://ufcstats.com/event-details/c0231720fe516994,http://ufcstats.com/fight-details/eee7f546c126ee8b,http://ufcstats.com/fighter-details/32c355b04fc57f3a,http://ufcstats.com/fighter-details/8f4eeaf7a0df7c1a,Lightweight,1.0,0.0,00:01,00:00,"London, England, United Kingdom",Orthodox,1993-03-16,Orthodox,1987-05-22,6.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Brad Scott,Scott Askham,Decision - Split,3,05:00,185.42,77.11,193.04,190.5,83.91,190.5,http://ufcstats.com/event-details/c0231720fe516994,http://ufcstats.com/fight-details/794b63b4c1e1e789,http://ufcstats.com/fighter-details/34e552520a934063,http://ufcstats.com/fighter-details/06827d70c53ff0d9,Middleweight,1.0,0.0,01:15,00:26,"London, England, United Kingdom",Orthodox,1989-06-24,Southpaw,1988-05-20,72.0,175.0,0.0,0.0,86.0,195.0,1.0,3.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Lina Lansberg,Lucie Pudilova,Decision - Unanimous,3,05:00,170.18,61.23,165.1,172.72,56.7,170.18,http://ufcstats.com/event-details/c0231720fe516994,http://ufcstats.com/fight-details/0bb419537705fb04,http://ufcstats.com/fighter-details/2eeaefbfc7f9fcff,http://ufcstats.com/fighter-details/3cf66c62d9069f43,Women's Bantamweight,0.0,0.0,05:52,01:07,"London, England, United Kingdom",Orthodox,1982-03-13,Orthodox,1994-06-13,80.0,144.0,1.0,7.0,99.0,204.0,0.0,2.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Vitor Belfort,Kelvin Gastelum,Overturned,1,03:52,182.88,83.91,187.96,175.26,83.91,180.34,http://ufcstats.com/event-details/47b7e4e60813b7b2,http://ufcstats.com/fight-details/58450502a93454c8,http://ufcstats.com/fighter-details/0ee783aa00e468f0,http://ufcstats.com/fighter-details/8c0580d4fff106c1,Middleweight,0.0,2.0,00:00,00:42,"Fortaleza, Ceara, Brazil",Southpaw,1977-04-01,Southpaw,1991-10-24,10.0,28.0,0.0,0.0,26.0,49.0,0.0,0.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Mauricio Rua,Gian Villante,KO/TKO,3,00:59,185.42,92.99,193.04,190.5,104.33,193.04,http://ufcstats.com/event-details/47b7e4e60813b7b2,http://ufcstats.com/fight-details/34524408fb4d6752,http://ufcstats.com/fighter-details/140745cbbcb023ac,http://ufcstats.com/fighter-details/fcd448a2fe1a23cc,Light Heavyweight,2.0,0.0,00:04,00:09,"Fortaleza, Ceara, Brazil",Orthodox,1981-11-25,Orthodox,1985-08-18,94.0,173.0,2.0,3.0,55.0,151.0,0.0,1.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Edson Barboza,Beneil Dariush,KO/TKO,2,03:35,180.34,70.31,190.5,177.8,70.31,182.88,http://ufcstats.com/event-details/47b7e4e60813b7b2,http://ufcstats.com/fight-details/b47e4f0982938e5b,http://ufcstats.com/fighter-details/64a50dad704d1d49,http://ufcstats.com/fighter-details/08af939f41b5a57b,Lightweight,1.0,0.0,00:03,00:00,"Fortaleza, Ceara, Brazil",Orthodox,1986-01-21,Southpaw,1989-05-06,30.0,82.0,0.0,0.0,51.0,121.0,0.0,2.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Ray Borg,Jussier Formiga,Decision - Unanimous,3,05:00,162.56,61.23,160.02,165.1,56.7,170.18,http://ufcstats.com/event-details/47b7e4e60813b7b2,http://ufcstats.com/fight-details/74d4e37b97866514,http://ufcstats.com/fighter-details/a4de54ea806fb525,http://ufcstats.com/fighter-details/b102c26727306ab6,Flyweight,0.0,0.0,03:24,04:23,"Fortaleza, Ceara, Brazil",Orthodox,1993-08-04,Orthodox,1985-04-14,30.0,62.0,0.0,3.0,36.0,88.0,0.0,6.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Bethe Correia,Marion Reneau,Decision - Majority,3,05:00,165.1,61.23,162.56,167.64,61.23,172.72,http://ufcstats.com/event-details/47b7e4e60813b7b2,http://ufcstats.com/fight-details/b03dd50785e761a0,http://ufcstats.com/fighter-details/673ea7dcc786b1b3,http://ufcstats.com/fighter-details/c7d297714d9ab1a4,Women's Bantamweight,0.0,0.0,03:22,04:00,"Fortaleza, Ceara, Brazil",Orthodox,1983-06-22,Orthodox,1977-06-20,43.0,95.0,2.0,4.0,75.0,132.0,0.0,0.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Alex Oliveira,Tim Means,Submission,2,02:38,180.34,77.11,193.04,187.96,77.11,190.5,http://ufcstats.com/event-details/47b7e4e60813b7b2,http://ufcstats.com/fight-details/24f156a78bd32026,http://ufcstats.com/fighter-details/57b10fca4f9c9a7a,http://ufcstats.com/fighter-details/4b47e71384a9522f,Welterweight,0.0,0.0,04:49,02:01,"Fortaleza, Ceara, Brazil",Orthodox,1988-02-21,Orthodox,1984-02-20,12.0,24.0,6.0,11.0,9.0,12.0,0.0,1.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Kevin Lee,Francisco Trinaldo,Submission,2,03:12,175.26,77.11,195.58,175.26,77.11,177.8,http://ufcstats.com/event-details/47b7e4e60813b7b2,http://ufcstats.com/fight-details/76602c3658d70273,http://ufcstats.com/fighter-details/ee9ebceabfd16fa7,http://ufcstats.com/fighter-details/a8283a4f415e1eb9,Lightweight,0.0,0.0,00:44,02:36,"Fortaleza, Ceara, Brazil",Orthodox,1992-09-04,Southpaw,1978-08-24,25.0,59.0,0.0,1.0,15.0,43.0,1.0,8.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Sergio Moraes,Davi Ramos,Decision - Unanimous,3,05:00,182.88,77.11,182.88,167.64,70.31,177.8,http://ufcstats.com/event-details/47b7e4e60813b7b2,http://ufcstats.com/fight-details/f4f5049e789b7716,http://ufcstats.com/fighter-details/1bcaac2d99b90fce,http://ufcstats.com/fighter-details/0052de90691d4a93,Welterweight,0.0,0.0,00:00,00:00,"Fortaleza, Ceara, Brazil",Orthodox,1982-07-23,Orthodox,1986-11-05,39.0,93.0,0.0,0.0,35.0,122.0,0.0,1.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Joe Soto,Rani Yahya,Decision - Unanimous,3,05:00,167.64,61.23,165.1,167.64,61.23,170.18,http://ufcstats.com/event-details/47b7e4e60813b7b2,http://ufcstats.com/fight-details/dc169cc01d675125,http://ufcstats.com/fighter-details/a4e85a58fbce64b2,http://ufcstats.com/fighter-details/94527830000ab715,Bantamweight,0.0,0.0,00:57,04:44,"Fortaleza, Ceara, Brazil",Orthodox,1987-03-22,Orthodox,1984-09-12,59.0,215.0,1.0,11.0,54.0,113.0,1.0,1.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Michel Prazeres,Joshua Burkman,Submission,1,01:42,167.64,77.11,170.18,177.8,77.11,182.88,http://ufcstats.com/event-details/47b7e4e60813b7b2,http://ufcstats.com/fight-details/12740c6b17779fe9,http://ufcstats.com/fighter-details/e51fcd9cd84c0b93,http://ufcstats.com/fighter-details/6da99156486ed6c2,Lightweight,0.0,0.0,01:11,00:00,"Fortaleza, Ceara, Brazil",Orthodox,1981-07-25,Orthodox,1980-04-10,24.0,34.0,2.0,3.0,1.0,1.0,0.0,1.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Jeremy Kennedy,Rony Jason,Decision - Unanimous,3,05:00,180.34,65.77,180.34,170.18,65.77,185.42,http://ufcstats.com/event-details/47b7e4e60813b7b2,http://ufcstats.com/fight-details/ebb94e00d6431e7a,http://ufcstats.com/fighter-details/68f6e96c5fa6e044,http://ufcstats.com/fighter-details/b71ce838b01f2cad,Featherweight,1.0,0.0,03:53,06:38,"Fortaleza, Ceara, Brazil",Orthodox,1992-09-16,Orthodox,1984-03-21,18.0,36.0,0.0,1.0,46.0,74.0,8.0,9.0
